"Butter,with salt",717,0.06,0.85,81.11,0,0
"Butter,whipped,w/ salt",718,2.87,0.49,78.3,0,0
"Butter oil,anhydrous",876,0,0.28,99.48,0,0
"Cheese,blue",353,2.34,21.4,28.74,0,0
"Cheese,brick",371,2.79,23.24,29.68,0,0
"Cheese,brie",334,0.45,20.75,27.68,0,0
"Cheese,camembert",300,0.46,19.8,24.26,0,0
"Cheese,caraway",376,3.06,25.18,29.2,0,0
"Cheese,cheddar",404,3.09,22.87,33.31,0,0
"Cheese,cheshire",387,4.78,23.37,30.6,0,0
"Cheese,colby",394,2.57,23.76,32.11,0,0
"Cheese,cottage,crmd,lrg or sml curd",98,3.38,11.12,4.3,0,0
"Cheese,cottage,crmd,w/fruit",97,4.61,10.69,3.85,0,0
"Cheese,cottage,nonfat,uncrmd,dry,lrg or sml curd",72,6.66,10.34,0.29,0,0
"Cheese,cottage,lowfat,2% milkfat",81,4.76,10.45,2.27,0,0
"Cheese,cottage,lowfat,1% milkfat",72,2.72,12.39,1.02,0,0
"Cheese,cream",350,5.52,6.15,34.44,0,0
"Cheese,edam",357,1.43,24.99,27.8,0,0
"Cheese,feta",264,4.09,14.21,21.28,0,0
"Cheese,fontina",389,1.55,25.6,31.14,0,0
"Cheese,gjetost",466,42.65,9.65,29.51,0,0
"Cheese,gouda",356,2.22,24.94,27.44,0,0
"Cheese,gruyere",413,0.36,29.81,32.34,0,0
"Cheese,limburger",327,0.49,20.05,27.25,0,0
"Cheese,monterey",373,0.68,24.48,30.28,0,0
"Cheese,mozzarella,whl milk",300,2.19,22.17,22.35,0,0
"Cheese,mozzarella,whl milk,lo moist",318,2.47,21.6,24.64,0,0
"Cheese,mozzarella,part skim milk",254,2.77,24.26,15.92,0,0
"Cheese,mozzarella,lo moist,part-skim",295,5.58,23.75,19.78,0,0
"Cheese,muenster",368,1.12,23.41,30.04,0,0
"Cheese,neufchatel",253,3.59,9.15,22.78,0,0
"Cheese,parmesan,grated",420,13.91,28.42,27.84,0,0
"Cheese,parmesan,hard",392,3.22,35.75,25.83,0,0
"Cheese,port de salut",352,0.57,23.78,28.2,0,0
"Cheese,provolone",351,2.14,25.58,26.62,0,0
"Cheese,ricotta,whole milk",174,3.04,11.26,12.98,0,0
"Cheese,ricotta,part skim milk",138,5.14,11.39,7.91,0,0
"Cheese,romano",387,3.63,31.8,26.94,0,0
"Cheese,roquefort",369,2,21.54,30.64,0,0
"Cheese,swiss",393,1.44,26.96,30.99,0,0
"Cheese,tilsit",340,1.88,24.41,25.98,0,0
"Cheese,past process,american,fort w/ vitamin d",366,4.78,18.13,30.71,0,0
"Cheese,past process,pimento",375,1.73,22.13,31.2,0,0
"Cheese,past process,swiss",334,2.1,24.73,25.01,0,0
"Cheese fd,cold pk,american",331,8.32,19.66,24.46,0,0
"Cheese fd,past process,american,vitamin d fort",330,8.56,16.86,25.63,0,0
"Cheese fd,past process,swiss",323,4.5,21.92,24.14,0,0
"Cheese sprd,past process,american",290,8.73,16.41,21.23,0,0
"Cream,fluid,half and half",123,4.73,3.13,10.39,0,0
"Cream,fluid,lt (coffee crm or table crm)",191,2.82,2.96,19.1,0,0
"Cream,fluid,lt whipping",292,2.96,2.17,30.91,0,0
"Cream,fluid,hvy whipping",340,2.74,2.84,36.08,0,0
"Cream,whipped,crm topping,pressurized",257,12.49,3.2,22.22,0,0
"Cream,sour,red fat,cultured",135,4.26,2.94,12,0,0
"Cream,sour,cultured",198,4.63,2.44,19.35,0,0
Eggnog,88,8.05,4.55,4.19,0,0
"Sour drsng,non-butterfat,cultured,filled cream-type",178,4.68,3.25,16.57,0,0
"Milk,filled,fluid,w/blend of hydr veg oils",63,4.74,3.33,3.46,0,0
"Milk,filled,fluid,w/lauric acid oil",63,4.74,3.33,3.4,0,0
"Cheese,american,nonfat or fat free",126,10.53,21.05,0,0,0
"Cream sub,liq,w/hydr veg oil&soy prot",136,11.38,1,9.97,0,0
"Cream sub,liq,w/lauric acid oil&na caseinate",136,11.38,1,9.97,0,0
"Cream substitute,powdered",529,59.29,2.48,32.92,0,0
"Dessert topping,powdered",577,52.54,4.9,39.92,0,0
"Dessert topping,pdr,1.5 oz prep w/1/2 cup milk",194,17.13,3.61,12.72,0,0
"Dessert topping,pressurized",264,16.07,0.98,22.3,0,0
"Dessert topping,semi solid,frz",318,23.05,1.25,25.31,0,0
"Sour crm,imitn,cultured",208,6.63,2.4,19.52,0,0
"Milk substitutes,fluid,w/lauric acid oil",61,6.16,1.75,3.41,0,0
"Milk,whl,3.25% milkfat,w/ added vitamin d",61,4.8,3.15,3.25,0,0
"Milk,producer,fluid,3.7% milkfat",64,4.65,3.28,3.66,0,0
"Milk,red fat,fluid,2% milkfat,w/ added vit a & vitamin d",50,4.8,3.3,1.98,0,0
"Milk,red fat,fluid,2% milkfat,w/ added nfms, vit a & vit d",51,4.97,3.48,1.92,0,0
"Milk,red fat,fluid,2% milkfat,prot fort,w/ added vit a & d",56,5.49,3.95,1.98,0,0
"Milk,lowfat,fluid,1% milkfat,w/ added vit a & vitamin d",42,4.99,3.37,0.97,0,0
"Milk,lowfat,fluid,1% milkfat,w/ add nonfat milk sol,vit a/ d",43,4.97,3.48,0.97,0,0
"Milk,lowfat,fluid,1% milkfat,prot fort,w/ added vit a & d",48,5.52,3.93,1.17,0,0
"Milk,nonfat,fluid,w/ added vit a & vit d (fat free or skim)",34,4.96,3.37,0.08,0,0
"Milk,nonfat,fluid,w/ added nonfat milk sol,vit a & vit d",37,5.02,3.57,0.25,0,0
